Region;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002
Zhejiang;725.838.349.717.783;727.134.810.888.102;729.106.120.651.695;733.193.009.312.412;753.483.778.154.725;75.417.992.355.491;758.207.108.155.292;783.504.927.842.309;788.632.757.404.795;789.124.726.477.024;788.233.277.627.801;769.756.690.469.472;750.769.704.433.498;753.289.760.348.584;747.077.043.887.968;74.968.697.142.104;735.220.717.524.756;746.070.662.405.324;723.951.756.868.551;724.158.273.066.923
Anhui;659.103.546.274.558;665.494.374.748.482;673.842.863.484.121;682.100.671.659.075;679.062.294.320.338;709.966.190.256.647;710.450.962.237.601;716.997.669.369.136;710.077.363.608.962;715.729.639.933.551;715.036.576.516.504;710.323.020.411.255;705.937.259.782.569;691.412.303.146.059;686.258.822.692.766;684.563.994.374.121;668.161.141.594.504;697.882.540.950.859;699.945.731.979.825;675.676.536.642.085
Fujian;695.661.976.911.977;710.297.519.342.745;73.131.620.719.816;73.793.679.779.628;719.903.168.740.883;717.589.456.180.329;734.225.727.243.452;748.225.031.042.058;749.807.371.259.792;746.874.300.514.821;765.660.887.896.045;74.721.352.536.005;728.915.474.966.508;722.601.896.318.187;723.148.317.762.716;72.701.263.125.856;727.644.778.403.238;722.245.065.789.474;706.663.553.311.345;713.101.063.673.924
Jiangxi;667.021.965.849.479;679.704.393.698.168;696.431.521.559.557;699.789.915.966.387;686.424.023.268.611;691.803.193.695.562;694.703.554.419.662;700.128.047.804.514;712.949.813.777.766;703.964.874.933.475;709.059.142.588.923;704.078.210.849.434;699.203.797.274.537;68.914.519.344.825;684.015.521.341.845;669.869.475.155.357;664.660.260.184.484;703.906.174.742.318;698.114.563.618.505;680.956.624.358.758
Shandong;656.612.076.648.841;660.108.584.636.886;664.917.388.084.476;668.272.497.815.746;693.825.604.227.776;71.406.834.084.156;719.872.377.369.978;727.447.145.615.685;735.419.700.987.166;733.485.954.708.576;737.174.504.469.491;741.618.733.604.486;745.978.752.071.733;746.616.452.865.717;748.459.671.396.565;751.701.511.291.054;741.275.930.406.767;736.572.660.319.741;725.859.092.174.882;726.607.877.456.828
Henan;638.131.812.493.432;652.859.828.888.666;673.378.880.498.622;676.419.374.928.507;683.020.062.021.391;691.352.632.892.438;691.627.702.800.656;703.132.022.652.267;703.068.684.996.396;70.628.034.096.556;704.655.395.970.477;712.282.710.650.376;719.567.961.511.896;723.329.328.904.907;720.564.422.854.499;710.357.880.247.763;706.291.639.282.999;706.395.964.904.845;693.682.980.984.752;687.128.796.430.116
Hubei;686.807.669.884.045;698.229.021.789.522;713.542.005.596.408;721.576.147.469.999;719.497.165.393.148;729.446.784.383.606;735.866.424.861.235;737.691.939.079.526;751.483.493.522.775;751.550.218.793.422;755.844.683.878.837;754.707.552.072.922;753.607.801.502.104;751.861.810.163.065;744.123.034.651.198;732.278.123.233.465;719.443.944.622.028;725.380.276.875.748;709.685.050.013.517;681.103.425.004.218
Hunan;656.691.521.364.109;661.897.541.776.889;668.678.390.373.438;680.267.534.857.386;694.211.520.468.869;699.092.653.987.088;703.661.165.812.455;708.255.395.683.453;711.602.890.309.495;702.476.802.541.792;716.189.597.345.211;716.113.526.313.929;716.033.086.941.218;728.177.907.299.473;728.923.298.276.866;714.363.466.281.146;711.606.555.340.993;726.833.843.268.092;716.564.155.003.739;710.624.446.006.663
Guangdong;721.467.917.224.952;734.691.871.117.665;754.553.891.914.256;74.828.001.375.989;754.215.530.558.517;755.675.464.405.528;766.117.647.618.493;752.562.060.043.162;760.754.493.608.205;766.480.004.525.143;762.128.133.704.735;757.113.751.344.917;751.826.878.949.412;739.692.465.641.552;735.081.553.783.465;726.650.361.025.617;712.020.903.776.073;669.366.990.791.422;653.985.787.115.711;670.469.850.808.123
Guangxi;644.928.487.075.187;659.673.913.043.478;680.024.836.364.577;681.138.948.777.043;679.980.190.664.851;689.529.709.663.938;676.123.320.657.535;685.715.742.251.223;692.376.819.780.728;680.847.796.037.475;684.951.872.196.744;689.772.094.262.394;694.224.895.665.757;687.898.825.487.839;689.056.673.265.503;687.792.939.438.018;667.015.759.430.773;706.104.454.944.313;69.318.730.198.695;692.867.969.013.136
Hainan;696.018.518.518.518;702.479.338.842.975;711.836.734.693.878;726.168.712.457.561;719.895.287.958.115;7.200.571.577.033;717.428.458.431.029;732.966.738.197.425;731.086.750.575.179;736.244.423.414.898;731.990.394.877.268;719.904.648.390.942;707.993.689.192.743;695.238.095.238.095;69.789.501.039.501;691.398.128.898.129;677.703.670.586.947;685.826.174.835.776;680.816.223.705.756;666.751.140.395.337
Chongqing;669.713.983.362.239;673.448.382.337.805;678.709.730.575.925;685.985.206.169.342;693.294.391.601.216;705.829.420.970.266;711.067.668.595.258;70.620.164.459.027;711.488.250.652.742;70.671.061.734.424;715.385.540.719.355;707.828.926.409.685;700.363.866.476.823;690.272.068.898.023;693.887.814.313.346;690.982.503.364.738;683.651.621.229.753;676.791.149.805.256;719.988.278.579.103;712.309.595.104.804
Sichuan;66.783.579.564.678;672.345.679.012.346;678.476.161.275.487;686.453.821.842.444;702.415.135.040.592;703.428.020.213.945;71.180.836.913.181;697.956.206.552.643;706.908.406.074.375;719.555.990.858.635;717.667.243.409.861;711.656.094.245.582;705.951.346.055.664;711.972.002.929.926;698.754.005.930.772;688.092.867.250.144;672.322.860.252.307;716.153.039.955.722;712.966.094.776.006;703.642.770.465.789
Guizhou;647.139.565.664.984;6.530.907.826.893;661.710.037.174.721;664.190.999.423.475;687.626.637.849.521;681.029.583.820.826;680.803.457.827.734;686.804.835.924.007;686.317.246.151.185;678.717.622.372.811;667.296.531.245.782;668.380.219.502.965;669.330.965.068.088;658.149.211.744.711;644.808.743.169.399;646.541.279.639.993;634.600.933.737.075;669.481.206.987.824;665.199.166.952.258;660.988.165.366.449
Yunnan;694.828.592.708.899;706.048.976.608.187;720.784.707.186.988;723.448.868.229.588;726.661.462.137.047;720.933.708.676.914;724.775.660.292.549;723.227.597.552.825;719.622.543.950.362;726.886.865.256.984;727.428.975.836.619;713.061.081.675.497;699.011.369.253.584;699.904.754.927.101;700.235.043.252.805;697.792.499.818.661;683.591.409.057.804;697.986.891.385.768;683.397.142.590.345;68.527.357.802.911
Tibet;694.552.026.852.569;688.331.318.016.929;67.918.337.586.584;70.784.522.541.711;702.538.434.036.468;709.931.875.224.095;707.271.793.656.436;699.618.320.610.687;715.728.155.339.806;724.581.223.217.764;720.957.159.397.916;726.495.726.495.726;732.394.366.197.183;71.389.751.552.795;716.273.676.072.671;691.142.191.142.191;66.538.482.517.864;687.784.522.003.035;669.825.625.473.844;683.020.314.296.665
Shaanxi;688.604.451.236.985;707.638.059.805.092;734.034.087.141.057;744.602.954.172.453;732.724.572.656.324;744.236.896.357.843;746.020.164.724.966;744.792.168.191.302;750.861.153.140.392;766.629.410.825.483;764.854.891.168.376;753.543.066.585.217;742.717.287.488.061;739.639.401.158.858;73.004.100.863.799;725.892.289.003.297;718.159.663.694.888;725.417.800.233.191;713.526.463.622.845;69.639.364.134.777
Gansu;67.798.088.592.233;693.724.739.417.145;713.787.423.699.254;71.092.810.215.601;721.270.718.232.044;730.828.779.599.271;735.374.682.299.938;746.924.839.811.047;742.011.167.941.439;742.083.972.660.064;742.194.632.097.864;734.739.815.509.556;727.750.480.666.524;711.992.923.038.039;71.471.446.436.015;708.283.213.737.608;693.712.794.585.338;713.054.429.532.843;703.488.372.093.023;695.451.342.675.957
Qinghai;694.546.032.755.605;705.316.639.448.376;71.962.814.282.696;728.614.762.386.249;720.591.212.796.113;730.499.298.175.256;728.384.146.008.667;746.157.041.960.947;7.295.030.404.697;723.755.750.731.911;735.063.864.853.729;727.625.664.078.463;720.308.066.477.503;714.200.119.832.235;710.406.342.913.776;704.297.880.768.469;69.891.381.444.446;708.037.598.311.912;694.736.842.105.263;687.415.687.030.256
Ningxia;699.270.643.396.718;698.669.928.145.544;697.631.384.159.882;709.471.443.774.388;731.650.968.544.517;730.674.196.964.349;725.438.258.524.369;734.798.534.798.535;726.801.259.492.499;72;736.042.467.508.695;727.024.070.021.882;718.204.941.860.465;706.488.342.671.245;702.877.697.841.727;699.404.224.589.276;680.690.057.293.515;68.509.360.649.947;679.823.008.849.557;685.228.290.062.668
Xinjiang;702.628.796.441.463;692.320.761.128.101;67.792.472.024.415;702.184.049.079.755;698.367.144.977.734;702.454.748.326.308;710.514.075.254.807;719.964.152.037.535;72.800.727.739.726;727.106.816.961.889;734.460.282.973.875;727.873.183.619.551;721.323.568.154.276;718.796.042.938.329;717.465.027.554.048;708.366.789.786.414;699.779.922.126.291;716.684.322.033.898;69.847.085.058.936;690.943.987.070.054
